title,page,num_pages,volume,edition,c,bass,bb,eb
SHAW NUFF,264,2,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
SISTER SADIE,266,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
SKYLARK,267,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
"SLEEPIN' BEE, A",268,2,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
SO IN LOVE,270,2,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
SOME NERVE,272,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
SOMETHING FROM EVERYONE,273,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
SONG FOR SISIPHUS,274,2,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
SONNYMOON FOR TWO,276,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
SOON,277,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
SPIRIT SAMBA,278,2,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
SPRING CAN REALLY HANG YOU UP THE MOST,280,2,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
SQUIRREL,282,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
STABLEMATES,283,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
STAR EYES,284,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
STARS FELL ON ALABAMA,285,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
STEEPLE CHASE,286,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
STORMY WEATHER,287,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
STREET OF DREAMS,288,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
SUNNY,289,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
SUNNY SIDE OF THE STREET,290,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
SWEET LORRAINE,291,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
SWING DENTZ SWING,292,2,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
SWING SHIFT,294,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
SY CLONE,295,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
T.J.R.C,296,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
TEACH ME TONIGHT,297,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
TEA FOR TWO,298,2,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
THAT OLD FEELING,300,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
THAT'S ALL,301,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
THEME FROM MAXIME,302,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
THEN I'LL BE TIRED OF YOU,303,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
THERE GOES MY HEART,304,2,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
THEY SAY ITS WONDERFUL,306,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
THEIR'S TEARS,307,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
THINGS AIN'T WHAT THEY USED TO BE,308,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
THIS CAN'T BE LOVE,309,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
THREE AND ONE,310,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
"THRILL IS GONE, THE",311,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
THYME'S TIME,312,2,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
TIDAL BREEZE,314,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
"TIME FOR LOVE, A",315,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
TIME LIE,316,2,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
TIME WAS,318,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
TINY CAPERS,319,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
TIS',320,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
TO KILL A BRICK,321,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
TOO CLOSE FOR COMFORT,322,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
TOO MARVELOUS FOR WORDS,323,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
"TOOCH OF YOUR LIPS, THE",324,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
TRICROTISM,325,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
TUNE 88,326,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
UN POCO-LOCO,327,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
UNFORGETTABLE,328,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
"VERY THOUGHT OF YOU, THE",329,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
VIOLETS FOR YOUR FURS,330,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
WAIL,331,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
WALL-EYE BLUES,332,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
WATCH WHAT HAPPENS,333,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
WATERMELON MAN,334,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
WHAT A DIFFERENCE A DAY MADE,335,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
WES SIDE STROLL,336,2,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
WHAT KIND OF FOOL AM I,338,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
WHEN THE SUN COMES OUT,339,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
WHEN YOUR LOVER HAS GONE,340,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
WHERE OR WHEN,341,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
WHILE WE'RE YOUNG,342,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
WHO CAN I TURN TO,343,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
WHY DID I CHOOSE YOU,344,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
WILL YOU STILL BE MINE,345,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
WITHCRAFT,346,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
WITH EVERY BREATH I TAKE,347,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
WRAP YOUR TROUBLES IN DREAMS,348,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
YOU & THE NIGHT & THE MUSIC,349,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
YOU DO SOMETHING TO ME,350,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
YOU MAKE ME FEEL SO YOUNG,351,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
YOU GO TO MY HEAD,352,2,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
YOU MUST BELIEVE IN SPRING,354,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
YOU'VE CHANGED,355,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
YOU'RE EVERATHING,356,2,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
YOUNGER THAN SPRINGTIME,358,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
YOURS IS MY HEART ALONE,359,1,3,5,/real_books/Vol3-5th-c.pdf,null,/real_books/Vol3-5th-bb.pdf,null
